,ID,year,Max_WWI,Average_WWI,Weekday_Aergage_AMI,Weekend_Aergage_AMI,Average AMI_wday_wend,Max_weekend_AMI,Max_weekday_AMI,Daily_Max_AMI,Daily_Max_PMI,Weekday_Aergage_PMI,Weekend_Aergage_PMI,Average PMI_wday_wend,Max_weekday_PMI,Max_weekend_PMI,max_daily_am/pm,max_daily_am/pm_value,max_weekend_am/pm,max_weekend_am/pm_Value,max_weekday_am/pm,max_weekday_am/pm_value,seasonal_factor,latitude,longitude,location,road,city,county,state,country,Unnamed: 0,edgeUID,osmId,dist,stv_total,stv_com_total,stv_rec_total,stv_com_ratio,stv_rec_ratio
109,5215,2018,0.9301075268817204,0.36159854918575357,1.75242795157944,0.297313135780628,5.894216368806745,0.30639097744360905,2.4281524926686218,2.4281524926686218,5.809384164222874,4.613243549201439,0.6534166298098187,7.06018692934729,5.809384164222874,0.6597744360902256,PM,5.809384164222874,PMI,0.6597744360902256,PMI,5.809384164222874,1.4155038759689922,37.761326,-122.46407,urban,7th Avenue,San Francisco,,California,United States,76,308714889.0,396976194.0,d4,25010.0,7375.0,17635.0,0.2948820471811275,0.7051179528188725
110,5215,2019,0.5612472160356348,0.32238937634267245,1.321926807577764,0.2493824326687653,5.30080163799498,0.25918153200419725,1.5043859649122806,1.5043859649122806,4.898936170212766,4.395850021664062,0.6056045104772807,7.258615062492955,4.898936170212766,0.6411332633788038,PM,4.898936170212766,PMI,0.6411332633788038,PMI,4.898936170212766,1.3459338819919096,37.761326,-122.46407,urban,7th Avenue,San Francisco,,California,United States,73,308714889.0,396976194.0,d4,26070.0,7090.0,18980.0,0.2719601074031453,0.7280398925968546
111,5216,2016,1.4074074074074074,0.24659330901587015,1.076598289201264,0.1276422764227642,8.43449615106723,0.13333333333333333,1.35625,1.35625,8.41304347826087,7.273353492426719,0.8074634146341464,9.007657016537651,8.41304347826087,0.832,PM,8.41304347826087,PMI,0.832,PMI,8.41304347826087,1.187773592588822,37.760983,-122.46295,urban,6th Avenue,San Francisco,,California,United States,63,308714902.0,469952151.0,d4,,,,,
112,5216,2017,0.6772151898734177,0.2615516398087164,1.0053014033343983,0.12291717139088536,8.178689697775978,0.12561576354679804,1.2243589743589745,1.2243589743589745,8.76388888888889,6.740408970612016,0.6930334598508708,9.725950276718875,8.76388888888889,0.7185792349726776,PM,8.76388888888889,PMI,0.7185792349726776,PMI,8.76388888888889,1.082870490526862,37.760983,-122.46295,urban,6th Avenue,San Francisco,,California,United States,63,308714902.0,469952151.0,d4,,,,,
113,5216,2018,0.7368421052631579,0.2575751869279394,1.105278908953189,0.14131307531280768,7.821490732591918,0.18240343347639484,1.263157894736842,1.263157894736842,9.460526315789474,8.071916017308272,0.5558298364510548,14.522279100465433,9.460526315789474,0.5902004454342984,PM,9.460526315789474,PMI,0.5902004454342984,PMI,9.460526315789474,1.391094931391767,37.760983,-122.46295,urban,6th Avenue,San Francisco,,California,United States,78,308714902.0,469952151.0,d4,5445.0,2485.0,2960.0,0.4563820018365473,0.5436179981634527
114,5216,2019,0.3602941176470588,0.23326319514521673,1.0050957283980921,0.19341589788954883,5.196551779689059,0.1951219512195122,1.3774834437086092,1.3774834437086092,8.503311258278146,6.970601445756107,0.6972211691028827,9.997690481379399,8.503311258278146,0.7208672086720868,PM,8.503311258278146,PMI,0.7208672086720868,PMI,8.503311258278146,1.3392857142857144,37.760983,-122.46295,urban,6th Avenue,San Francisco,,California,United States,75,308714902.0,469952151.0,d4,5760.0,2145.0,3615.0,0.3723958333333333,0.6276041666666666
115,5218,2018,0.4,0.17252067737362153,6.792300979727135,0.35075849603219333,19.364608574167576,0.3966074313408724,7.5733186328555675,7.5733186328555675,1.5184426229508197,1.452119717310612,0.7380965798800265,1.967384427586219,1.5184426229508197,0.7940226171243941,AM,7.5733186328555675,PMI,0.7940226171243941,AMI,7.5733186328555675,1.3558686145895449,37.778255,-122.41935,urban,Grove Street,San Francisco,,California,United States,81,308748523.0,776062381.0,d4,1420.0,1025.0,395.0,0.721830985915493,0.278169014084507
116,5218,2019,0.2745490981963928,0.15862634698425307,6.601639090559128,0.4140901898185443,15.942515067676412,0.4409820585457979,7.594562647754137,7.594562647754137,1.4201117318435754,1.3471105866021253,0.8326932394793243,1.617775337583456,1.4201117318435754,0.8668555240793201,AM,7.594562647754137,PMI,0.8668555240793201,AMI,7.594562647754137,1.2189674998486957,37.778255,-122.41935,urban,Grove Street,San Francisco,,California,United States,78,308748523.0,776062381.0,d4,1375.0,950.0,425.0,0.6909090909090909,0.3090909090909091
117,5221,2016,1.82,0.7667186388977438,1.491914262723935,0.11745725573338725,12.701763321547261,0.12526843235504653,2.088963963963964,2.088963963963964,2.323189926547744,2.097229713907949,0.4683554909557194,4.477858708624026,2.323189926547744,0.4866990515845478,PM,2.323189926547744,PMI,0.4866990515845478,PMI,2.323189926547744,1.5271587247551717,37.787815,-122.45942,urban,Arguello Boulevard,San Francisco,,California,United States,66,308723045.0,24335474.0,d4,,,,,
118,5221,2017,inf,inf,1.5612660187232583,0.13844507818346002,11.277150760494006,0.14449249554820656,2.348329048843188,2.348329048843188,2.7737789203084833,2.3344266026152996,0.47293202479615476,4.936072163058728,2.7737789203084833,0.50165352327652,PM,2.7737789203084833,PMI,0.50165352327652,PMI,2.7737789203084833,1.490802077322562,37.787815,-122.45942,urban,Arguello Boulevard,San Francisco,,California,United States,66,308723045.0,24335474.0,d4,,,,,
119,5224,2016,2.2033792240300376,0.39615249177049605,2.4374674502141414,0.2829083732076313,8.61574870541298,0.31506897398996103,2.885693687920538,2.885693687920538,3.504565844280679,3.0358707583073627,0.6484691401978484,4.6815963476397915,3.504565844280679,0.6772789497700867,PM,3.504565844280679,PMI,0.6772789497700867,PMI,3.504565844280679,1.4411429423734592,37.77263,-122.44668,urban,Fell Street,San Francisco,,California,United States,68,308723481.0,133856324.0,d4,,,,,
120,5224,2017,2.5196700507614214,0.4616212193645686,2.3974410664040304,0.25594488569295337,9.367020794000716,0.2987701132662486,2.9191318951039915,2.9191318951039915,3.6840201524350857,3.1165448153357707,0.6226783005450791,5.005064111930053,3.6840201524350857,0.6296728404063974,PM,3.6840201524350857,PMI,0.6296728404063974,PMI,3.6840201524350857,1.4177402345968102,37.77263,-122.44668,urban,Fell Street,San Francisco,,California,United States,68,308723481.0,133856324.0,d4,,,,,
121,5224,2018,1.0048150579995623,0.4162014577836821,2.576622881565196,0.2965924983907364,8.687417569714475,0.3254439914311381,3.13408913213448,3.13408913213448,3.9063721657544956,3.2722918854731544,0.6078639801806454,5.38326334865358,3.9063721657544956,0.610531407642872,PM,3.9063721657544956,PMI,0.610531407642872,PMI,3.9063721657544956,1.4602814796363184,37.77263,-122.44668,urban,Fell Street,San Francisco,,California,United States,85,308723481.0,133856324.0,d4,138395.0,44230.0,94165.0,0.3195924708262582,0.6804075291737418
122,5224,2019,0.6685945633314054,0.3563559082189841,2.7124006226727944,0.311382203016202,8.71084023556626,0.35920787474810106,3.2674823435790312,3.2674823435790312,4.174475281010643,3.4698164750726983,0.6570307502026451,5.281056440665095,4.174475281010643,0.6828027808269301,PM,4.174475281010643,PMI,0.6828027808269301,PMI,4.174475281010643,1.4130227933629833,37.77263,-122.44668,urban,Fell Street,San Francisco,,California,United States,82,308723481.0,133856324.0,d4,147435.0,48275.0,99160.0,0.3274324278495608,0.6725675721504392
123,5225,2016,2.0714285714285716,0.48704900184316435,1.8207987542843225,0.5058974358974359,3.599146042427196,0.5384615384615384,2.7435897435897436,2.7435897435897436,3.2564102564102564,2.4123946568593992,0.4207692307692308,5.73329625944647,3.2564102564102564,0.46153846153846156,PM,3.2564102564102564,AMI,0.5384615384615384,PMI,3.2564102564102564,0.7775504238526747,37.74788,-122.44281,urban,Clipper Street,San Francisco,,California,United States,69,308706806.0,255170236.0,d4,,,,,
124,5225,2017,1.2666666666666666,0.5469532686480459,1.5806643356643355,0.5658730158730159,2.793319863866848,0.7222222222222222,2.0,2.0,3.269230769230769,2.2392465867465865,0.6404761904761904,3.496221436556009,3.269230769230769,0.6476190476190476,PM,3.269230769230769,AMI,0.7222222222222222,PMI,3.269230769230769,1.0377358490566038,37.74788,-122.44281,urban,Clipper Street,San Francisco,,California,United States,69,308706806.0,255170236.0,d4,,,,,
125,5225,2018,1.5625,0.5261530665479364,1.5516328502415457,0.48285134896843585,3.2134793732200517,0.6355140186915887,2.32,2.32,4.48,3.3873768115942027,0.3657203315111973,9.262205351278073,4.48,0.4672897196261682,PM,4.48,AMI,0.6355140186915887,PMI,4.48,1.1668292682926829,37.74788,-122.44281,urban,Clipper Street,San Francisco,,California,United States,86,308706806.0,255170236.0,d4,3650.0,670.0,2980.0,0.1835616438356164,0.8164383561643835
126,5228,2016,1.4951456310679612,0.3914547143976092,2.021129409585425,0.33779741602772245,5.9832589406769,0.35283363802559414,2.4816983894582725,2.4816983894582725,3.3682065217391304,2.77219808768563,0.7446150190546355,3.722995127341398,3.3682065217391304,0.7672151127361365,PM,3.3682065217391304,PMI,0.7672151127361365,PMI,3.3682065217391304,1.63527815468114,37.786766,-122.45965,urban,Arguello Boulevard,San Francisco,,California,United States,70,308722924.0,86331251.0,d4,,,,,
127,5228,2018,0.9916666666666667,0.3950703237927105,1.8379293966728898,0.31761457599921405,5.786665775305721,0.3273885350318471,2.150855365474339,2.150855365474339,3.6003110419906688,2.8967724573112954,0.5844231493458647,4.956635377215303,3.6003110419906688,0.5910828025477707,PM,3.6003110419906688,PMI,0.5910828025477707,PMI,3.6003110419906688,1.5769727323316638,37.786766,-122.45965,urban,Arguello Boulevard,San Francisco,,California,United States,87,308722924.0,86331251.0,d4,13635.0,5140.0,8495.0,0.376971030436377,0.6230289695636231
128,5230,2016,3.25,0.3607312844990582,2.710422619120334,0.38998752767654343,6.950023851450872,0.4566787003610108,3.5172413793103448,3.5172413793103448,3.0172413793103448,2.521186087639451,0.7189093010349741,3.506959896067332,3.0172413793103448,0.7436823104693141,AM,3.5172413793103448,PMI,0.7436823104693141,AMI,3.5172413793103448,1.4345187230219767,37.77786,-122.44174,urban,Baker Street,San Francisco,,California,United States,71,308725498.0,32121428.0,d4,,,,,
129,5230,2018,inf,,3.5386913725319524,0.23442825112107624,15.094986869583002,0.285,5.318840579710145,5.318840579710145,3.028985507246377,2.410198871640519,0.47516816143497753,5.072307168817608,3.028985507246377,0.47533632286995514,AM,5.318840579710145,PMI,0.47533632286995514,AMI,5.318840579710145,1.4729835552075177,37.77786,-122.44174,urban,Baker Street,San Francisco,,California,United States,88,308725498.0,32121428.0,d4,3395.0,1020.0,2375.0,0.3004418262150221,0.6995581737849779
130,5230,2019,inf,inf,3.247963020679174,0.26191471571906355,12.400842051818968,0.33152173913043476,3.8351648351648353,3.8351648351648353,2.4615384615384617,2.087080918469956,0.5654264214046822,3.691162703867013,2.4615384615384617,0.592391304347826,AM,3.8351648351648353,PMI,0.592391304347826,AMI,3.8351648351648353,1.2324812030075187,37.77786,-122.44174,urban,Baker Street,San Francisco,,California,United States,85,308725498.0,32121428.0,d4,3795.0,1455.0,2340.0,0.383399209486166,0.616600790513834
131,5234,2016,1.868421052631579,0.18407887949106044,4.584579212166368,0.4446545219741096,10.310429750747724,0.5169366715758469,5.178082191780822,5.178082191780822,3.873040752351097,3.342830973692186,0.7760794668011163,4.307330778213778,3.873040752351097,0.7893961708394698,AM,5.178082191780822,PMI,0.7893961708394698,AMI,5.178082191780822,1.3287732145053406,37.77835,-122.44271,urban,Golden Gate Avenue,San Francisco,,California,United States,72,308725497.0,281967790.0,d4,,,,,
132,5234,2018,0.46619217081850534,0.14883159736750703,5.045481139849003,0.4609567901234568,10.945670500911127,0.5916666666666667,5.665461121157324,5.665461121157324,2.566003616636528,1.9605239870607505,0.4231172839506173,4.633523756712256,2.566003616636528,0.4866666666666667,AM,5.665461121157324,AMI,0.5916666666666667,AMI,5.665461121157324,0.8174617907307715,37.77835,-122.44271,urban,Golden Gate Avenue,San Francisco,,California,United States,89,308725497.0,281967790.0,d4,5365.0,3185.0,2180.0,0.5936626281453867,0.4063373718546132
133,5234,2019,0.23076923076923078,0.14349254086319504,5.598062767912876,0.5773200308145213,9.696636993548896,0.7371273712737128,7.0310786106032905,7.0310786106032905,3.7257769652650823,2.8023826084773953,0.47087752603414357,5.951404459838657,3.7257769652650823,0.4796954314720812,AM,7.0310786106032905,AMI,0.7371273712737128,AMI,7.0310786106032905,1.236993699369937,37.77835,-122.44271,urban,Golden Gate Avenue,San Francisco,,California,United States,86,308725497.0,281967790.0,d4,6675.0,4060.0,2615.0,0.6082397003745318,0.3917602996254681
134,5235,2016,2.4711246200607904,0.2732829219965764,0.7549485560466089,0.26428958222202326,2.856520297543908,0.2726781857451404,0.8269362577107608,0.8269362577107608,5.447412353923205,4.921874323351339,1.1881545849389044,4.142452830415518,5.447412353923205,1.1987041036717063,PM,5.447412353923205,PMI,1.1987041036717063,PMI,5.447412353923205,1.322765118274632,37.76863,-122.4224,urban,Valencia Street,San Francisco,,California,United States,73,308741363.0,962734155.0,d4,,,,,
135,5235,2017,0.6496282527881041,0.2508879979751823,0.9617244374805687,0.28551439210836993,3.3683921513684547,0.2959153687922421,1.0941619585687383,1.0941619585687383,5.766856214459788,5.100455550348548,1.179233888591687,4.325228099100699,5.766856214459788,1.1983149708360337,PM,5.766856214459788,PMI,1.1983149708360337,PMI,5.766856214459788,1.562974734687281,37.76863,-122.4224,urban,Valencia Street,San Francisco,,California,United States,73,308741363.0,962734155.0,d4,,,,,
136,5235,2018,0.45535714285714285,0.18911085117459933,5.201792326510639,0.3165305125888461,16.433778481468075,0.33129043241402795,5.977805178791615,5.977805178791615,1.002466091245376,0.9404106110835817,0.6229585734606884,1.5095877176220065,1.002466091245376,0.6497305619707467,AM,5.977805178791615,PMI,0.6497305619707467,AMI,5.977805178791615,1.340137914981524,37.76863,-122.4224,urban,Valencia Street,San Francisco,,California,United States,91,308741363.0,962734155.0,d4,1035.0,580.0,455.0,0.5603864734299517,0.4396135265700483
137,5235,2019,0.2808880308880309,0.16659453692307744,6.026646627855132,0.34490347141691935,17.473429893577734,0.3640048642075395,7.148496240601504,7.148496240601504,1.0606203007518797,1.0012834700909126,0.7444675500611689,1.3449659021520044,1.0606203007518797,0.7921373700858563,AM,7.148496240601504,PMI,0.7921373700858563,AMI,7.148496240601504,1.2813918740302284,37.76863,-122.4224,urban,Valencia Street,San Francisco,,California,United States,88,308741363.0,962734155.0,d4,1940.0,1005.0,935.0,0.5180412371134021,0.4819587628865979
138,5462,2016,2.130081300813008,0.8249964683814834,0.486213177269393,0.2545344544072477,1.9102057456294939,0.2634730538922156,0.6114649681528662,0.6114649681528662,1.2292993630573248,0.9735630251970109,0.550730663026279,1.7677661524187835,1.2292993630573248,0.5916167664670658,PM,1.2292993630573248,PMI,0.5916167664670658,PMI,1.2292993630573248,1.9636363636363636,37.62006,-122.492035,urban,Old Mori Road,,San Mateo County,California,United States,74,308664803.0,111300822.0,d4,,,,,
139,5760,2016,2.090909090909091,0.43009466509898137,1.4283439741979687,0.606557079284352,2.354838518879714,0.7538461538461538,1.6177105831533478,1.6177105831533478,0.9308855291576674,0.8627415085996224,0.48727363545545366,1.7705483035075757,0.9308855291576674,0.5707692307692308,AM,1.6177105831533478,AMI,0.7538461538461538,AMI,1.6177105831533478,1.2834296685116726,32.748577,-117.15259,urban,University Avenue,San Diego,San Diego County,California,United States,75,305912598.0,436409321.0,d11,,,,,
140,5760,2017,0.7068965517241379,0.4243833173022851,1.2892545956481993,0.5488388526643755,2.3490585431214015,0.65439672801636,1.46875,1.46875,0.9289772727272727,0.8899250418150599,0.6088983822096596,1.4615329385267368,0.9289772727272727,0.6523517382413088,AM,1.46875,AMI,0.65439672801636,AMI,1.46875,1.2940479900280462,32.748577,-117.15259,urban,University Avenue,San Diego,San Diego County,California,United States,75,305912598.0,436409321.0,d11,,,,,
141,5835,2016,1.574854180168503,0.7696915695374986,0.4118628177703648,0.38551448849062575,1.0683458859948392,0.38848018249215854,0.47082522923034176,0.47082522923034176,0.8945540427896638,0.702829663576626,0.33480128475212934,2.099244225113912,0.8945540427896638,0.35200918484500576,PM,0.8945540427896638,AMI,0.38848018249215854,PMI,0.8945540427896638,1.426366198910589,32.6899,-117.169815,urban,Glorietta Boulevard,,San Diego County,California,United States,76,305683387.0,240066431.0,d11,,,,,
142,5835,2018,1.7827788649706457,0.7561315924497264,0.3815575623382281,0.280896653507959,1.358355671287543,0.2936978763648869,0.45879066054679707,0.45879066054679707,0.8066654042794925,0.6286245073267802,0.36211714145824514,1.735970036644248,0.8066654042794925,0.4011322280630813,PM,0.8066654042794925,PMI,0.4011322280630813,PMI,0.8066654042794925,1.0281117487471543,32.6899,-117.169815,urban,Glorietta Boulevard,,San Diego County,California,United States,94,305683387.0,240066431.0,d11,41180.0,1770.0,39410.0,0.0429820301117047,0.9570179698882952
143,5835,2019,3.3242574257425743,0.7465851892013157,0.3946693630379675,0.32997500481336345,1.196058359817877,0.3319777899429108,0.434020301445709,0.434020301445709,0.813734055565263,0.7240446744976102,0.5652784667524454,1.280863710689857,0.813734055565263,0.6412318377044686,PM,0.813734055565263,PMI,0.6412318377044686,PMI,0.813734055565263,1.9881206304064463,32.6899,-117.169815,urban,Glorietta Boulevard,,San Diego County,California,United States,91,305683387.0,240066431.0,d11,39385.0,1840.0,37545.0,0.0467182937666624,0.9532817062333376
144,5837,2018,inf,,0.637622576583604,0.3107715387120992,2.051740578387719,0.32526171090197736,0.7044426162073221,0.7044426162073221,1.0062153163152052,0.9011618843581111,0.5507548016097004,1.636230645151472,1.0062153163152052,0.5730121938929759,PM,1.0062153163152052,PMI,0.5730121938929759,PMI,1.0062153163152052,1.4910823123807178,32.727997,-117.18321,urban,Bayshore Bikeway,San Diego,San Diego County,California,United States,95,305876960.0,28534725.0,d11,11625.0,2575.0,9050.0,0.221505376344086,0.7784946236559139
145,5839,2016,2.4423076923076925,0.3829107230420425,1.542778493486416,1.0504455701090727,1.4686896088544807,1.127545551982851,1.8973561430793158,1.8973561430793158,1.7608695652173914,1.3165516874485834,0.5593131344177542,2.3538722880504417,1.7608695652173914,0.5827205882352942,AM,1.8973561430793158,AMI,1.127545551982851,AMI,1.8973561430793158,1.1930279119067249,33.146435,-117.18199,urban,Inland Rail Trail,,San Diego County,California,United States,78,306522865.0,98225976.0,d11,,,,,
146,5839,2017,0.8137755102040817,0.3344430771243856,1.0696273063815311,0.5600457064648034,1.9098928784462572,0.6072961373390557,1.16710875331565,1.16710875331565,1.209549071618037,1.0157548453088245,0.53236626001149,1.9080000398351722,1.209549071618037,0.5686695278969958,PM,1.209549071618037,AMI,0.6072961373390557,PMI,1.209549071618037,1.3594456601021152,33.146435,-117.18199,urban,Inland Rail Trail,,San Diego County,California,United States,78,306522865.0,98225976.0,d11,,,,,
147,5839,2018,0.5170940170940171,0.32685040289911876,1.1021592149034531,0.6450818173870888,1.7085572483933302,0.7328159645232816,1.2243589743589745,1.2243589743589745,1.0897435897435896,0.9788888123858419,0.5137517980751656,1.905373014855363,1.0897435897435896,0.5266075388026608,AM,1.2243589743589745,AMI,0.7328159645232816,AMI,1.2243589743589745,1.150259757559611,33.146435,-117.18199,urban,Inland Rail Trail,,San Diego County,California,United States,15,306522865.0,98225976.0,d11,4730.0,775.0,3955.0,0.1638477801268499,0.8361522198731501
148,5839,2019,0.9884169884169884,0.41345320627386256,0.9427253390977917,0.533564830435172,1.7668431000763507,0.5940032414910859,1.0288582183186952,1.0288582183186952,1.2294429708222812,1.0348358789237924,0.48461733351164393,2.135367035729291,1.2294429708222812,0.4983792544570502,PM,1.2294429708222812,AMI,0.5940032414910859,PMI,1.2294429708222812,1.2459999999999998,33.146435,-117.18199,urban,Inland Rail Trail,,San Diego County,California,United States,11,306522865.0,98225976.0,d11,5155.0,805.0,4350.0,0.1561590688651794,0.8438409311348206
149,7080,2016,2.1130434782608694,0.5376166115457277,0.8556292951550993,0.24269788410635684,3.525491366789746,0.277798300701884,0.9310897435897436,0.9310897435897436,1.1786858974358974,1.0676994589216133,0.3512737473175731,3.0395082669139724,1.1786858974358974,0.37532323605467305,PM,1.1786858974358974,PMI,0.37532323605467305,PMI,1.1786858974358974,2.0132265038789265,37.70254,-121.91976,urban,Alamo Canal Trail,,Alameda County,California,United States,79,309754807.0,165340503.0,d4,,,,,
150,7080,2018,1.4790996784565917,0.5632375765370773,0.9707162629769563,0.2845086562056778,3.411904143525262,0.31413359148112296,1.1012956419316844,1.1012956419316844,1.2579505300353357,1.0439200988873985,0.3190179877980144,3.272292280736077,1.2579505300353357,0.3311627906976744,PM,1.2579505300353357,PMI,0.3311627906976744,PMI,1.2579505300353357,1.6831621906266456,37.70254,-121.91976,urban,Alamo Canal Trail,,Alameda County,California,United States,96,309754807.0,165340503.0,d4,8485.0,2250.0,6235.0,0.2651738361814967,0.7348261638185032
151,7080,2019,2.4125874125874125,0.5157741216627941,1.0305778122231288,0.2914262726221111,3.536324309234351,0.3428111587982833,1.3029891304347827,1.3029891304347827,1.502717391304348,1.122794187139611,0.32665276572029955,3.4372713320327963,1.502717391304348,0.3310085836909871,PM,1.502717391304348,AMI,0.3428111587982833,PMI,1.502717391304348,1.5524072216649951,37.70254,-121.91976,urban,Alamo Canal Trail,,Alameda County,California,United States,93,309754807.0,165340503.0,d4,8825.0,2715.0,6110.0,0.3076487252124646,0.6923512747875354
152,7834,2016,2.1476510067114094,0.21554657264560512,4.044655177602662,0.5338299072093492,7.576673998552298,0.5625780097583116,4.585818741581682,4.585818741581682,1.283322601416613,1.2523780686609032,1.058635660203824,1.183011413407118,1.283322601416613,1.0758552305404065,AM,4.585818741581682,PMI,1.0758552305404065,AMI,4.585818741581682,1.1038901176969638,37.776913,-122.41692,urban,Market Street,San Francisco,,California,United States,80,308748653.0,417235842.0,d4,,,,,
153,7834,2017,0.3904761904761905,0.17298894751976587,4.392543232597412,0.45123959930814306,9.734392192822215,0.524168984240498,4.937187461885596,4.937187461885596,1.07952189291377,1.0536044353674583,0.7925411113632845,1.3294003557179606,1.07952189291377,0.8098265130446298,AM,4.937187461885596,PMI,0.8098265130446298,AMI,4.937187461885596,1.3957089413341275,37.776913,-122.41692,urban,Market Street,San Francisco,,California,United States,80,308748653.0,417235842.0,d4,,,,,
154,7834,2018,0.36690042075736323,0.17507784370681526,4.790304187553685,0.4374640100377954,10.950167505527642,0.48969682614874466,5.47810523803842,5.47810523803842,1.0528576542178738,1.018504543244971,0.742456255461631,1.3718041106835364,1.0528576542178738,0.7527950310559006,AM,5.47810523803842,PMI,0.7527950310559006,AMI,5.47810523803842,1.4261432926829267,37.776913,-122.41692,urban,Market Street,San Francisco,,California,United States,99,308748653.0,417235842.0,d4,15230.0,10650.0,4580.0,0.6992777413000657,0.3007222586999343
155,7834,2019,0.25559284116331094,0.15505857822151345,5.1066869133670565,0.43763154404265986,11.668918712288395,0.49632020658489345,5.788383663079949,5.788383663079949,1.0475529330093718,1.0000897417432086,0.7588459567732558,1.3179087703066417,1.0475529330093718,0.7602324080051647,AM,5.788383663079949,PMI,0.7602324080051647,AMI,5.788383663079949,1.3606833716823854,37.776913,-122.41692,urban,Market Street,San Francisco,,California,United States,96,308748653.0,417235842.0,d4,16940.0,12075.0,4865.0,0.7128099173553719,0.2871900826446281
156,8578,2016,4.016528925619835,0.3035838216365044,0.5245456161314628,0.305436387303072,1.717364524780663,0.358678955453149,0.5691736304549675,0.5691736304549675,0.9824854045037531,0.9123786381286791,0.697809140517538,1.307490236444887,0.9824854045037531,0.7535291873330789,PM,0.9824854045037531,PMI,0.7535291873330789,PMI,0.9824854045037531,1.0322324829906764,37.849934,-122.28885,urban,Emeryville Greenway,Berkeley,Alameda County,California,United States,81,309660050.0,82456755.0,d4,,,,,
157,8578,2017,inf,,0.6629487181237275,0.42413753095606743,1.5630512976046826,0.5196754563894523,0.7064349459840301,0.7064349459840301,0.6669798027242837,0.6188323354144886,0.4882300930982473,1.2675014182093032,0.6669798027242837,0.5046653144016228,AM,0.7064349459840301,AMI,0.5196754563894523,AMI,0.7064349459840301,0.9969364561715583,37.849934,-122.28885,urban,Emeryville Greenway,Berkeley,Alameda County,California,United States,81,309660050.0,82456755.0,d4,,,,,
158,8872,2016,3.0,0.836555333802493,0.7117731980079951,0.18743874186937537,3.797364359733189,0.23275862068965517,0.7872340425531915,0.7872340425531915,2.099009900990099,1.6431230747815886,0.48586607858861264,3.381843572110817,2.099009900990099,0.514367816091954,PM,2.099009900990099,PMI,0.514367816091954,PMI,2.099009900990099,0.895321062245328,37.796898,-122.47379,urban,Bay Area Ridge Trail,San Francisco,,California,United States,82,308772167.0,227881221.0,d4,,,,,
159,8872,2017,4.714285714285714,0.9019074576518762,0.6130887253052696,0.25733137829912023,2.3824872402176287,0.2727272727272727,0.9054054054054054,0.9054054054054054,2.0135135135135136,1.4121237498233665,0.5167644183773216,2.7326257373863694,2.0135135135135136,0.5303030303030303,PM,2.0135135135135136,PMI,0.5303030303030303,PMI,2.0135135135135136,1.4985915492957746,37.796898,-122.47379,urban,Bay Area Ridge Trail,San Francisco,,California,United States,82,308772167.0,227881221.0,d4,,,,,
160,8872,2018,2.3333333333333335,0.8649751949294571,0.708953036155265,0.2978050227407554,2.380594624061869,0.3076923076923077,1.12,1.12,1.978494623655914,1.4538578560304578,0.37301194949009864,3.8976173766493494,1.978494623655914,0.37789203084832906,PM,1.978494623655914,PMI,0.37789203084832906,PMI,1.978494623655914,1.4026508226691043,37.796898,-122.47379,urban,Bay Area Ridge Trail,San Francisco,,California,United States,104,308772167.0,227881221.0,d4,2860.0,200.0,2660.0,0.0699300699300699,0.93006993006993
161,8872,2019,2.0869565217391304,0.837984280603616,0.9151071763217707,0.35300691304121834,2.592320837113237,0.36639118457300274,1.2173913043478262,1.2173913043478262,1.8404255319148937,1.5034223333124417,0.40195046520089406,3.7403174357841187,1.8404255319148937,0.42924528301886794,PM,1.8404255319148937,PMI,0.42924528301886794,PMI,1.8404255319148937,1.3784547522227584,37.796898,-122.47379,urban,Bay Area Ridge Trail,San Francisco,,California,United States,101,308772167.0,227881221.0,d4,3305.0,305.0,3000.0,0.0922844175491679,0.907715582450832
162,12243,2016,3.357142857142857,0.41839548847094443,2.634964309970505,0.42901320630494555,6.14191887626311,0.4977924944812362,3.1572164948453607,3.1572164948453607,3.0670103092783507,2.6431878530332362,0.7584892142054916,3.484806116593159,3.0670103092783507,0.791812865497076,AM,3.1572164948453607,PMI,0.791812865497076,AMI,3.1572164948453607,2.089391296468296,37.690407,-121.88241,urban,Iron Horse Trail,,Alameda County,California,United States,83,309765155.0,311489190.0,d4,,,,,
163,12243,2017,1.2011494252873562,0.40024284818765615,2.4096094226291167,0.41148966459768804,5.855820036172678,0.41239109390125844,2.808743169398907,2.808743169398907,2.622107969151671,2.3590170573529723,0.5749945902852913,4.102676959417156,2.622107969151671,0.5952941176470589,AM,2.808743169398907,PMI,0.5952941176470589,AMI,2.808743169398907,1.8261204623808558,37.690407,-121.88241,urban,Iron Horse Trail,,Alameda County,California,United States,83,309765155.0,311489190.0,d4,,,,,
164,12243,2018,1.0555555555555556,0.38441364187712207,2.5059178844030843,0.37150924007823194,6.745237033338367,0.4249726177437021,3.219298245614035,3.219298245614035,3.260233918128655,2.584061507057748,0.6384390093683898,4.047468073127565,3.260233918128655,0.6856516976998904,PM,3.260233918128655,PMI,0.6856516976998904,PMI,3.260233918128655,1.75614406779661,37.690407,-121.88241,urban,Iron Horse Trail,,Alameda County,California,United States,105,309765155.0,311489190.0,d4,3910.0,1555.0,2355.0,0.3976982097186701,0.6023017902813299
