,ID,year,Max_WWI,Average_WWI,Weekday_Aergage_AMI,Weekend_Aergage_AMI,Average AMI_wday_wend,Max_weekend_AMI,Max_weekday_AMI,Daily_Max_AMI,Daily_Max_PMI,Weekday_Aergage_PMI,Weekend_Aergage_PMI,Average PMI_wday_wend,Max_weekday_PMI,Max_weekend_PMI,max_daily_am/pm,max_daily_am/pm_value,max_weekend_am/pm,max_weekend_am/pm_Value,max_weekday_am/pm,max_weekday_am/pm_value,seasonal_factor,latitude,longitude,location,road,city,county,state,country,osm_refere,edgeUID,osmId,stv_total,stv_com_to,stv_rec_to,stv_com_ra,stv_rec_ra
10,2695,2017,7.817422434367542,0.5622851694163644,1.8320750575515419,1.8459462149993577,0.9924856112626116,1.91528169604201,1.9321865301466883,1.9321865301466883,2.008083125110938,1.936649581803969,1.9384692489499593,0.9990612865553704,2.008083125110938,1.939484930588531,PM,2.008083125110938,PMI,1.939484930588531,PMI,2.008083125110938,0.8707906593574241,33.67259,-117.65186,urban,Serrano Road,,Orange County,California,United States,,,,,,,,
11,2695,2019,10.107843137254902,1.004805532192482,0.7401342573425868,1.2011532509260112,0.6161863665373184,1.2048922800718134,0.8826759860209685,1.2048922800718134,1.8886669995007488,1.4440690446514495,0.4138258429624498,3.4895574290716374,1.8886669995007488,0.4470412729985082,PM,1.8886669995007488,AMI,1.2048922800718134,PMI,1.8886669995007488,1.5925293829071288,33.67259,-117.65186,urban,Serrano Road,,Orange County,California,United States,887383781.0,308487502.0,887383781.0,420.0,15.0,405.0,0.0357142857143,0.964285714286
12,2698,2016,2.5294117647058822,0.9645541817988131,1.2521857869670012,1.9144332096079184,0.6540765071785672,2.071794871794872,1.6017699115044248,2.071794871794872,6.088495575221239,3.7345467206833107,0.44139112874553804,8.460855865629046,6.088495575221239,0.5357737104825291,PM,6.088495575221239,AMI,2.071794871794872,PMI,6.088495575221239,1.214594928880643,33.80296,-117.76664,urban,Santiago Creek Trail,Orange,Orange County,California,United States,,,,,,,,
13,2698,2018,12.5,1.304704040327273,1.7982164236865015,1.596172392321244,1.126580332010024,1.6741996233521657,2.727272727272727,2.727272727272727,6.337662337662338,3.797660817214882,0.33349469959297734,11.387469791423493,6.337662337662338,0.4334677419354839,PM,6.337662337662338,AMI,1.6741996233521657,PMI,6.337662337662338,1.1748334566987417,33.80296,-117.76664,urban,Santiago Creek Trail,Orange,Orange County,California,United States,8935982.0,309013338.0,8935982.0,30.0,0.0,30.0,0.0,1.0
14,2735,2016,4.076923076923077,0.3375276811106383,1.0955657333976019,0.2935788101174377,3.7317602484980186,0.2956777996070727,1.1688555347091933,1.1688555347091933,2.619763694951665,2.396398758666224,1.0834305373236892,2.211861929409756,2.619763694951665,1.1147982062780268,PM,2.619763694951665,PMI,1.1147982062780268,PMI,2.619763694951665,1.3478442513368984,37.851585,-122.26041,urban,Telegraph Avenue,Oakland,Alameda County,California,United States,,,,,,,,
15,2735,2017,inf,inf,0.9825786298091923,0.20236696548378763,4.8554299732676,0.21550741163055873,1.0419790104947526,1.0419790104947526,3.2703180212014136,2.889922667603002,1.2279926860152326,2.3533712378863094,3.2703180212014136,1.2803867403314917,PM,3.2703180212014136,PMI,1.2803867403314917,PMI,3.2703180212014136,1.2912852486892448,37.851585,-122.26041,urban,Telegraph Avenue,Oakland,Alameda County,California,United States,,,,,,,,
16,3560,2016,2.4326923076923075,0.38269050431760016,1.5420254160112115,1.0546702402124088,1.4620924694913644,1.1297297297297297,1.896551724137931,1.896551724137931,1.7680250783699059,1.3194947696746206,0.5611261678731558,2.351511736969815,1.7680250783699059,0.5838739573679332,AM,1.896551724137931,AMI,1.1297297297297297,AMI,1.896551724137931,1.194003318321877,33.146637,-117.18356,urban,Inland Rail Trail,,San Diego County,California,United States,,,,,,,,
17,3560,2017,0.8153846153846154,0.3349450461210177,1.0701308797633233,0.5628492990031451,1.9012742516666858,0.6118918918918919,1.1657824933687002,1.1657824933687002,1.206896551724138,1.0169819498436579,0.5350071965456581,1.9008752712298655,1.206896551724138,0.572972972972973,PM,1.206896551724138,AMI,0.6118918918918919,PMI,1.206896551724138,1.3563117453347968,33.146637,-117.18356,urban,Inland Rail Trail,,San Diego County,California,United States,,,,,,,,
18,3560,2018,0.5182012847965739,0.32643066596607806,1.103960163437254,0.6489109102803285,1.7012507355753117,0.738255033557047,1.2293814432989691,1.2293814432989691,1.0914948453608246,0.9784852962893176,0.516454461754658,1.8946206660020057,1.0914948453608246,0.5302013422818792,AM,1.2293814432989691,AMI,0.738255033557047,AMI,1.2293814432989691,1.1493315508021391,33.146637,-117.18356,urban,Inland Rail Trail,,San Diego County,California,United States,223463473.0,308913906.0,223463473.0,650.0,0.0,650.0,0.0,1.0
19,3560,2019,0.99609375,0.4141697455148267,0.9424346574232227,0.5346161191749428,1.7628249946478498,0.5925324675324676,1.025220680958386,1.025220680958386,1.2339572192513368,1.0372927093271367,0.48519862490450727,2.1378723188493947,1.2339572192513368,0.4967532467532468,PM,1.2339572192513368,AMI,0.5925324675324676,PMI,1.2339572192513368,1.2474263400780972,33.146637,-117.18356,urban,Inland Rail Trail,,San Diego County,California,United States,881049587.0,311262328.0,881049587.0,20.0,0.0,20.0,0.0,1.0
20,3561,2016,1.8964732650739478,0.8152164604967661,0.5153039422566906,0.4964838777818397,1.0379066981166318,0.5517121501825135,0.5542091836734694,0.5542091836734694,0.7976268951878708,0.6099016511759215,0.2725982960212869,2.237364136451884,0.7976268951878708,0.3100149476831091,PM,0.7976268951878708,AMI,0.5517121501825135,PMI,0.7976268951878708,1.629711751662971,33.203396,-117.38739,urban,San Luis Rey Bike Path,Oceanside,San Diego County,California,United States,,,,,,,,
21,3561,2018,1.3581460674157304,0.7602236172996116,0.5476708349892104,0.574934156910307,0.9525800970538791,0.6697256042158822,0.6022575090874307,0.6697256042158822,0.5861496993572465,0.4758327561101545,0.2480036750893193,1.9186520358570567,0.5861496993572465,0.2931180170875974,AM,0.6697256042158822,AMI,0.6697256042158822,AMI,0.6022575090874307,1.4422267195836727,33.203396,-117.38739,urban,San Luis Rey Bike Path,Oceanside,San Diego County,California,United States,8936800.0,308953950.0,8936800.0,4425.0,125.0,4300.0,0.0282485875706,0.971751412429
22,3561,2019,2.5732009925558312,0.7913881166594656,0.5020934599346512,0.4903316726316075,1.023987410888467,0.557602862254025,0.6244561483856195,0.6244561483856195,0.587817723837875,0.5151355404003559,0.2677639997690744,1.9238416696965246,0.587817723837875,0.29429365248984823,AM,0.6244561483856195,AMI,0.557602862254025,AMI,0.6244561483856195,1.5290669957093583,33.203396,-117.38739,urban,San Luis Rey Bike Path,Oceanside,San Diego County,California,United States,10342092.0,311084506.0,10342092.0,1300.0,100.0,1200.0,0.0769230769231,0.923076923077
23,3563,2017,inf,inf,0.8348793106698302,0.7358011926772299,1.134653380530823,0.7696134711060084,0.9257410296411857,0.9257410296411857,0.8426480372588157,0.745200827567271,0.14686292605426962,5.074124883579537,0.8426480372588157,0.17846664115320832,AM,0.9257410296411857,AMI,0.7696134711060084,AMI,0.9257410296411857,1.2665617556992175,32.991085,-117.27147,urban,Highway 101,,San Diego County,California,United States,,,,,,,,
24,3564,2016,3.4726775956284155,0.9779881291266429,0.8537633662564554,0.7651856947105105,1.115759706641479,0.7926451041205139,1.008037225042301,1.008037225042301,1.5160744500846024,1.198320748395441,0.2516004917679874,4.76279175757919,1.5160744500846024,0.3009413468501086,PM,1.5160744500846024,AMI,0.7926451041205139,PMI,1.5160744500846024,1.4164683882051554,32.95814,-117.15307,urban,Camino del Sur,San Diego,San Diego County,California,United States,,,,,,,,
25,3564,2018,inf,inf,0.7756177631592153,0.7896625044666996,0.982214248203453,0.8581054300435988,0.9008695652173913,0.9008695652173913,1.6347826086956523,1.1733575631270692,0.21571100158010348,5.439488735076626,1.6347826086956523,0.22914957615531856,PM,1.6347826086956523,AMI,0.8581054300435988,PMI,1.6347826086956523,1.225253991291727,32.95814,-117.15307,urban,Camino del Sur,San Diego,San Diego County,California,United States,667569471.0,308785310.0,667569471.0,1655.0,990.0,665.0,0.598187311178,0.401812688822
26,3565,2018,inf,,1.8015219176655013,0.8141421883208864,2.2127853629364416,0.8801431127012522,1.8694550063371356,1.8694550063371356,1.770595690747782,1.5214873340456367,0.17879577844132177,8.509637908173358,1.770595690747782,0.20446096654275092,AM,1.8694550063371356,AMI,0.8801431127012522,AMI,1.8694550063371356,1.3309214141784211,32.91754908,-117.23824478,urban,Sorrento Valley Road,San Diego,San Diego County,California,United States,677555377.0,308959758.0,677555377.0,50.0,5.0,45.0,0.1,0.9
27,3565,2019,1.4267379679144385,0.5200875763348001,1.5832159529015921,0.6543102483255285,2.419671641936319,0.739010989010989,1.669158878504673,1.669158878504673,1.674187725631769,1.5067328896838612,0.17378589152782703,8.670052997038598,1.674187725631769,0.18548387096774194,PM,1.674187725631769,AMI,0.739010989010989,PMI,1.674187725631769,1.4127625911927575,32.91754908,-117.23824478,urban,Sorrento Valley Road,San Diego,San Diego County,California,United States,184877579.0,308379657.0,184877579.0,40.0,0.0,40.0,0.0,1.0
28,3568,2018,2.806896551724138,0.6458866680031176,0.7850021802683235,0.564565065972847,1.3904547546094157,0.6346091990993888,1.0378947368421052,1.0378947368421052,1.2442105263157894,1.0338406910478022,0.43496367035637185,2.376843772264387,1.2442105263157894,0.44310199494239955,PM,1.2442105263157894,AMI,0.6346091990993888,PMI,1.2442105263157894,1.4245038826574632,32.760265,-117.2022,urban,San Diego River Trail,San Diego,San Diego County,California,United States,701685611.0,308795691.0,701685611.0,1010.0,30.0,980.0,0.029702970297,0.970297029703
29,3568,2019,0.9312445604873804,0.5237486248785082,0.893471293970801,0.590444673652582,1.5132176372151,0.6095030038230476,1.0241521068859198,1.0241521068859198,1.228079911209767,1.0788961421362984,0.4798987710099313,2.2481744220052837,1.228079911209767,0.4838885854724194,PM,1.228079911209767,AMI,0.6095030038230476,PMI,1.228079911209767,1.3863780720183712,32.760265,-117.2022,urban,San Diego River Trail,San Diego,San Diego County,California,United States,10347513.0,311087577.0,10347513.0,100.0,0.0,100.0,0.0,1.0
30,3569,2018,2.0692235734331152,0.8887984395532631,0.5697401497044758,0.6189223569016766,0.9205357398246095,0.6853000095392541,0.6656314699792961,0.6853000095392541,0.5685847589424572,0.4712186650586264,0.21322624132003332,2.209946872117723,0.5685847589424572,0.26066024759284734,AM,0.6853000095392541,AMI,0.6853000095392541,AMI,0.6656314699792961,2.141433339514185,33.181255,-117.37246,urban,South Pacific Street,Oceanside,San Diego County,California,United States,388166877.0,308964734.0,388166877.0,140.0,5.0,135.0,0.0357142857143,0.964285714286
31,3571,2018,inf,,0.637622576583604,0.3107715387120992,2.051740578387719,0.32526171090197736,0.7044426162073221,0.7044426162073221,1.0062153163152052,0.9011618843581111,0.5507548016097004,1.636230645151472,1.0062153163152052,0.5730121938929759,PM,1.0062153163152052,PMI,0.5730121938929759,PMI,1.0062153163152052,1.4910823123807178,32.72797,-117.18266,urban,North Harbor Drive,San Diego,San Diego County,California,United States,8954509.0,308982622.0,8954509.0,115.0,20.0,95.0,0.173913043478,0.826086956522
32,3574,2016,1.574854180168503,0.7696915695374986,0.4118628177703648,0.38551448849062575,1.0683458859948392,0.38848018249215854,0.47082522923034176,0.47082522923034176,0.8945540427896638,0.702829663576626,0.33480128475212934,2.099244225113912,0.8945540427896638,0.35200918484500576,PM,0.8945540427896638,AMI,0.38848018249215854,PMI,0.8945540427896638,1.426366198910589,32.69119266,-117.16928712,urban,Glorietta Boulevard,,San Diego County,California,United States,,,,,,,,
33,3574,2018,1.7827788649706457,0.7561315924497264,0.3815575623382281,0.280896653507959,1.358355671287543,0.2936978763648869,0.45879066054679707,0.45879066054679707,0.8066654042794925,0.6286245073267802,0.36211714145824514,1.735970036644248,0.8066654042794925,0.4011322280630813,PM,0.8066654042794925,PMI,0.4011322280630813,PMI,0.8066654042794925,1.0281117487471543,32.69119266,-117.16928712,urban,Glorietta Boulevard,,San Diego County,California,United States,8969104.0,308978680.0,8969104.0,175.0,0.0,175.0,0.0,1.0
34,3574,2019,3.3242574257425743,0.7465851892013157,0.3946693630379675,0.32997500481336345,1.196058359817877,0.3319777899429108,0.434020301445709,0.434020301445709,0.813734055565263,0.7240446744976102,0.5652784667524454,1.280863710689857,0.813734055565263,0.6412318377044686,PM,0.813734055565263,PMI,0.6412318377044686,PMI,0.813734055565263,1.9881206304064463,32.69119266,-117.16928712,urban,Glorietta Boulevard,,San Diego County,California,United States,881049587.0,311262328.0,881049587.0,20.0,0.0,20.0,0.0,1.0
35,3575,2018,1.1431578947368422,0.5704066957507248,0.997960284327295,0.9570955410065428,1.0426966186445463,0.9705119896305897,1.1627906976744187,1.1627906976744187,1.3895348837209303,1.2017869311912839,0.402989634791304,2.98217826821688,1.3895348837209303,0.5020259319286872,PM,1.3895348837209303,AMI,0.9705119896305897,PMI,1.3895348837209303,1.3130848159653583,32.657333,-117.070625,urban,Sweetwater Bikeway,Chula Vista,San Diego County,California,United States,462458269.0,308957112.0,462458269.0,4725.0,135.0,4590.0,0.0285714285714,0.971428571429
36,3575,2019,1.2095400340715503,0.5770231671761383,0.8790259843775274,0.9094669154171264,0.966528819769505,1.0311209907907273,1.0017985611510791,1.0311209907907273,1.1250854408749145,0.9600861145884046,0.4071215473577866,2.358229675681257,1.1250854408749145,0.43380486035545884,PM,1.1250854408749145,AMI,1.0311209907907273,PMI,1.1250854408749145,1.4418442415017758,32.657333,-117.070625,urban,Sweetwater Bikeway,Chula Vista,San Diego County,California,United States,10346207.0,311218297.0,10346207.0,5.0,0.0,5.0,0.0,1.0
37,3576,2016,2.62015503875969,0.5543809521097343,1.0091351496694667,0.9937363090165386,1.0154959021957926,1.0507823222618722,1.242018131651557,1.242018131651557,1.2008547008547008,0.9521650515582403,0.2570867351878715,3.703672423481615,1.2008547008547008,0.27340104309634916,AM,1.242018131651557,AMI,1.0507823222618722,AMI,1.242018131651557,1.3243425554320767,32.64903891443737,-117.10369832738884,urban,Bayshore Bikeway,,San Diego County,California,United States,,,,,,,,
38,3576,2017,2.867175572519084,0.6760341732736195,0.934020261366863,1.082137537050919,0.8631252769516612,1.1891362857841938,1.0306406685236769,1.1891362857841938,1.105849582172702,0.8984155773269282,0.23986367352468554,3.745525798571862,1.105849582172702,0.25911426474186444,AM,1.1891362857841938,AMI,1.1891362857841938,PMI,1.105849582172702,1.3171748774223675,32.64903891443737,-117.10369832738884,urban,Bayshore Bikeway,,San Diego County,California,United States,,,,,,,,
39,3576,2018,1.9045899948427025,0.7575113649152178,0.989991233273253,1.0110809707026847,0.9791413961487431,1.0216785382471354,1.1077097505668934,1.1077097505668934,1.2683786505538772,0.9232238288288398,0.20570096851297365,4.488184161226308,1.2683786505538772,0.2215856302260762,PM,1.2683786505538772,AMI,1.0216785382471354,PMI,1.2683786505538772,1.5992845196060212,32.64903891443737,-117.10369832738884,urban,Bayshore Bikeway,,San Diego County,California,United States,8936800.0,308953950.0,8936800.0,4425.0,125.0,4300.0,0.0282485875706,0.971751412429
40,3576,2019,2.05811623246493,0.759278116273591,0.9681218349984224,0.9701451285543069,0.9979144423897695,1.0056839712012127,1.1131982204646564,1.1131982204646564,1.1814853556485356,0.883696185199151,0.1945749097716794,4.541675934662435,1.1814853556485356,0.20310723758999621,PM,1.1814853556485356,AMI,1.0056839712012127,PMI,1.1814853556485356,1.6097163351809587,32.64903891443737,-117.10369832738884,urban,Bayshore Bikeway,,San Diego County,California,United States,241159706.0,311112748.0,241159706.0,905.0,5.0,900.0,0.00552486187845,0.994475138122
41,3578,2019,1.697792869269949,0.6271482185882289,0.6926834841584857,0.5101248211644317,1.357870574847423,0.5483128834355828,0.7842105263157895,0.7842105263157895,1.2228070175438597,1.0851531952984605,0.6135454302965639,1.7686598933251607,1.2228070175438597,0.6442687747035574,PM,1.2228070175438597,PMI,0.6442687747035574,PMI,1.2228070175438597,1.8688480207305989,32.58399,-117.130775,urban,Palm Avenue,,San Diego County,California,United States,10341933.0,311089904.0,10341933.0,115.0,0.0,115.0,0.0,1.0
42,3580,2016,3.6,0.39586237678329894,1.6170177847105045,0.8339673913043478,1.938946056609533,1.1375,2.175438596491228,2.175438596491228,2.017857142857143,1.602373691436052,0.6978260869565217,2.2962364425563364,2.017857142857143,0.7,AM,2.175438596491228,AMI,1.1375,AMI,2.175438596491228,1.1842691622103387,33.20328,-117.24201,urban,Vista Village Drive,Vista,San Diego County,California,United States,,,,,,,,
43,3582,2016,2.5,0.39531173722459,1.015405936221201,1.2563519283264506,0.8082177559704893,1.7802197802197801,1.619047619047619,1.7802197802197801,1.0317460317460319,0.7057188731395655,0.24564289213970744,2.872946442668463,1.0317460317460319,0.27472527472527475,AM,1.7802197802197801,AMI,1.7802197802197801,AMI,1.619047619047619,1.2861454046639234,33.20258,-117.31333,urban,Oceanside Boulevard,Oceanside,San Diego County,California,United States,,,,,,,,
44,3583,2019,1.6538461538461537,0.38044702438777106,1.0051700644883845,0.4389750034911325,2.289811621377866,0.46236559139784944,1.1538461538461537,1.1538461538461537,1.7358490566037736,1.456418961215066,0.49092305543918446,2.9666949740466753,1.7358490566037736,0.5194805194805194,PM,1.7358490566037736,PMI,0.5194805194805194,PMI,1.7358490566037736,1.1862442040185472,33.203194,-117.31157,urban,Oceanside Boulevard,Oceanside,San Diego County,California,United States,369790731.0,311114985.0,369790731.0,25.0,0.0,25.0,0.0,1.0
45,3584,2016,2.737704918032787,0.9483546282135293,0.9537492113490478,1.312686680098219,0.7265627249890929,1.4706943192064923,1.2529411764705882,1.4706943192064923,1.4280936454849498,1.226023000455235,0.12096190418407503,10.135612602373735,1.4280936454849498,0.1442382057231245,AM,1.4706943192064923,AMI,1.4706943192064923,PMI,1.4280936454849498,1.4755929059489334,32.95839,-117.26476,urban,Camino del Mar,,CAL Fire San Diego Unit,California,United States,,,,,,,,
46,3584,2017,1.8022388059701493,0.9054618232531768,0.8750953723855005,1.2529639085468391,0.6984202548981778,1.4010136205258157,1.2585315408479834,1.4010136205258157,1.3449001051524712,1.1810095678477723,0.11312225216281378,10.440117176485996,1.3449001051524712,0.13533541341653665,AM,1.4010136205258157,AMI,1.4010136205258157,PMI,1.3449001051524712,1.3064595418346276,32.95839,-117.26476,urban,Camino del Mar,,CAL Fire San Diego Unit,California,United States,,,,,,,,
47,3584,2018,1.7905405405405406,0.9709539384478,0.8682215097340296,1.2499078745670296,0.6946284021410642,1.4545143638850888,1.1690573770491803,1.4545143638850888,1.2307692307692308,1.0125150537097745,0.10288996010757485,9.840756597156384,1.2307692307692308,0.11344065892923999,AM,1.4545143638850888,AMI,1.4545143638850888,PMI,1.2307692307692308,1.2419252873563218,32.95839,-117.26476,urban,Camino del Mar,,CAL Fire San Diego Unit,California,United States,419755792.0,308782432.0,419755792.0,1510.0,465.0,1045.0,0.307947019868,0.692052980132
48,3584,2019,4.677685950413223,1.2750929663090897,0.7813677664518702,0.8718302878150161,0.8962383819104709,0.9697433933358867,0.989451476793249,0.989451476793249,2.1756440281030445,1.574708549551795,0.1376193532615918,11.442493459175996,2.1756440281030445,0.15421227986673014,PM,2.1756440281030445,AMI,0.9697433933358867,PMI,2.1756440281030445,1.6337408384210754,32.95839,-117.26476,urban,Camino del Mar,,CAL Fire San Diego Unit,California,United States,43065674.0,311261594.0,43065674.0,785.0,55.0,730.0,0.0700636942675,0.929936305732
49,3586,2018,1.9411764705882353,1.0887206916151073,1.146495975876498,0.41134378136993865,2.7871965684231563,0.4361509309606195,1.4578680203045686,1.4578680203045686,0.5721062618595826,0.4499202053986015,0.0998096109770936,4.5077843806230105,0.5721062618595826,0.11607992388201713,AM,1.4578680203045686,AMI,0.4361509309606195,AMI,1.4578680203045686,1.4483117233927607,32.95842,-117.26504,urban,Camino del Mar,,CAL Fire San Diego Unit,California,United States,8936800.0,308953950.0,8936800.0,4425.0,125.0,4300.0,0.0282485875706,0.971751412429
50,3588,2016,3.0625,0.4814488073029821,0.9184602056172523,0.5458829505051075,1.6825222417505397,0.5957446808510638,1.0344827586206897,1.0344827586206897,1.5812807881773399,1.3924637063676326,0.5963513742310513,2.334971908404011,1.5812807881773399,0.648936170212766,PM,1.5812807881773399,PMI,0.648936170212766,PMI,1.5812807881773399,0.9739109429100571,32.9554501,-117.2309702,urban,,San Diego,San Diego County,California,United States,,,,,,,,
51,3588,2017,inf,,0.9393909016293296,0.5709322145011144,1.645363280910988,0.6551724137931034,1.0904522613065326,1.0904522613065326,1.5678391959798994,1.4736959033891717,0.586343472750317,2.51336626376451,1.5678391959798994,0.5893536121673004,PM,1.5678391959798994,AMI,0.6551724137931034,PMI,1.5678391959798994,1.0779246206558983,32.9554501,-117.2309702,urban,,San Diego,San Diego County,California,United States,,,,,,,,
52,3588,2018,1.7586206896551724,0.43001513263652513,1.034449911270404,0.5323811387204069,1.9430626595012992,0.5910780669144982,1.3486842105263157,1.3486842105263157,1.7105263157894737,1.3725347640611705,0.5694743363986174,2.410178433572872,1.7105263157894737,0.5701754385964912,PM,1.7105263157894737,AMI,0.5910780669144982,PMI,1.7105263157894737,1.1192118226600984,32.9554501,-117.2309702,urban,,San Diego,San Diego County,California,United States,223463473.0,308913906.0,223463473.0,650.0,0.0,650.0,0.0,1.0
53,3589,2016,4.666666666666667,0.6238049216414063,1.0883796520125146,0.9587831428700484,1.135167696789629,1.047337278106509,1.2428571428571429,1.2428571428571429,1.1428571428571428,0.9566514160770095,0.41587244229639997,2.300348180789499,1.1428571428571428,0.48854961832061067,AM,1.2428571428571429,AMI,1.047337278106509,AMI,1.2428571428571429,1.1913161465400273,32.9553741,-117.2309472,urban,,San Diego,San Diego County,California,United States,,,,,,,,
54,3589,2017,inf,,1.0686517857052888,0.8029180992682712,1.3309598907773914,0.8771929824561403,1.3409090909090908,1.3409090909090908,1.1764705882352942,1.0281250270805686,0.2414484704222869,4.258155064235468,1.1764705882352942,0.30701754385964913,AM,1.3409090909090908,AMI,0.8771929824561403,AMI,1.3409090909090908,1.3851419878296145,32.9553741,-117.2309472,urban,,San Diego,San Diego County,California,United States,,,,,,,,
55,3589,2018,3.6,0.7163316735472453,0.9453746947496947,1.0591692789968652,0.8925624199042623,1.2045454545454546,1.2857142857142858,1.2857142857142858,1.0612244897959184,0.8029551136693994,0.2398119122257053,3.3482703432750123,1.0612244897959184,0.2727272727272727,AM,1.2857142857142858,AMI,1.2045454545454546,AMI,1.2857142857142858,1.1359241014413428,32.9553741,-117.2309472,urban,,San Diego,San Diego County,California,United States,223463473.0,308913906.0,223463473.0,650.0,0.0,650.0,0.0,1.0
